source,dest,packets,traffic_in_bytes
192.168.129.173,17.188.179.2,8,624
192.168.129.40,17.57.145.154,8,624
192.168.129.40,17.57.145.150,8,624
192.168.129.40,17.57.145.149,8,624
192.168.129.180,17.167.200.72,8,624
192.168.130.44,17.188.172.72,8,624
192.168.131.16,17.188.143.158,8,624
192.168.129.212,34.111.57.229,8,624
192.168.130.238,18.246.97.199,8,624
192.168.130.238,17.188.178.34,8,624
192.168.130.116,17.188.143.125,8,624
192.168.130.192,17.188.179.2,8,624
192.168.130.192,17.188.178.2,8,624
192.168.130.192,17.188.178.34,8,624
192.168.130.192,17.188.143.157,8,624
192.168.130.192,17.188.143.189,8,624
192.168.129.212,17.188.172.72,8,624
192.168.131.172,17.253.87.200,8,624
192.168.131.172,17.253.68.117,8,624
192.168.131.172,17.253.75.144,8,624
192.168.131.172,17.171.47.23,8,624
192.168.131.172,17.253.69.199,8,624
192.168.131.172,17.253.87.197,8,624
192.168.128.72,17.188.171.138,8,624
192.168.128.72,17.57.155.39,8,624
192.168.128.72,17.253.75.135,8,624
192.168.128.72,17.253.69.210,8,624
192.168.129.69,17.253.75.143,8,624
192.168.129.69,17.253.68.117,8,624
192.168.129.69,17.253.75.135,8,624
fe80::cfe:9ed9:2b4e:2a6c,ff02::2,9,606
192.168.33.115,17.57.145.136,8,606
192.168.33.115,17.57.145.133,8,606
192.168.33.115,17.57.145.140,8,606
192.168.33.115,17.57.145.137,8,606
192.168.33.115,17.57.145.134,8,606
192.168.33.115,17.57.145.139,8,606
192.168.130.76,224.0.0.22,10,600
fe80::1c4b:682f:a145:e051,ff02::fb,5,600
192.168.131.140,23.52.128.10,8,592
192.168.131.140,23.52.128.14,8,592
192.168.128.2,23.217.181.166,9,582
192.168.129.124,142.250.194.131,5,565
192.168.33.184,17.248.167.85,7,546
192.168.131.132,17.57.145.55,7,546
192.168.131.132,17.57.145.54,7,546
192.168.33.247,23.192.46.130,7,546
192.168.128.160,17.253.69.205,7,546
192.168.128.160,17.253.69.202,7,546
192.168.129.200,172.224.110.19,7,546
192.168.129.200,172.224.180.136,7,546
192.168.129.200,172.224.180.3,7,546
192.168.129.212,17.167.200.72,7,546
192.168.129.88,17.253.71.146,7,546
192.168.129.88,17.188.143.158,7,546
192.168.128.52,172.224.180.6,7,546
192.168.128.52,172.224.111.8,7,546
192.168.129.173,17.253.71.197,7,546
192.168.129.173,17.253.71.198,7,546
192.168.130.76,17.57.12.16,7,546
192.168.130.76,17.57.12.243,7,546
192.168.130.76,17.57.12.242,7,546
192.168.130.192,17.253.71.151,7,546
192.168.129.88,142.251.170.207,7,546
192.168.129.88,142.250.157.207,7,546
192.168.130.196,17.253.69.206,7,546
192.168.130.196,17.36.206.9,7,546
192.168.130.196,17.167.200.71,7,546
192.168.129.69,17.36.206.8,7,546
192.168.131.132,31.13.67.175,7,546
192.168.131.132,157.240.14.175,7,546
192.168.131.132,57.144.162.36,7,546
192.168.129.69,23.209.45.42,7,546
192.168.129.69,23.209.45.58,7,546
192.168.129.69,23.209.45.17,7,546
192.168.129.69,23.209.45.27,7,546
192.168.129.88,17.248.167.86,7,546
192.168.130.224,157.240.31.7,7,546
192.168.129.24,1.1.1.1,7,546
192.168.34.56,23.192.46.138,7,546
192.168.34.56,23.192.46.178,7,546
192.168.130.224,65.8.161.23,7,546
192.168.130.224,65.8.161.128,7,546
192.168.130.224,65.8.161.60,7,546
192.168.130.224,65.8.161.71,7,546
192.168.131.192,17.167.200.71,7,546
192.168.131.192,17.36.206.9,7,546
192.168.130.44,17.253.71.200,7,546
192.168.130.44,17.253.71.201,7,546
192.168.130.208,17.242.179.27,7,546
192.168.129.40,17.188.183.4,7,546
192.168.129.88,17.253.71.137,7,546
192.168.129.212,17.57.13.65,7,546
192.168.130.208,23.204.139.214,7,546
192.168.130.208,23.204.139.207,7,546
192.168.130.238,17.253.69.204,7,546
192.168.130.238,18.239.196.159,7,546
192.168.130.238,18.239.196.133,7,546
192.168.130.238,18.239.196.97,7,546
192.168.130.238,18.239.196.15,7,546
192.168.128.52,17.57.145.153,7,546
192.168.128.52,17.57.145.149,7,546
192.168.128.52,17.57.145.150,7,546
192.168.128.52,17.57.145.148,7,546
192.168.128.52,17.57.145.154,7,546
192.168.128.160,17.248.167.90,7,546
192.168.129.40,17.253.71.139,7,546
192.168.130.208,17.253.71.135,7,546
192.168.130.208,17.253.69.196,7,546
192.168.130.208,17.253.69.199,7,546
192.168.131.192,17.57.12.255,7,546
192.168.131.192,17.36.206.8,7,546
192.168.131.192,17.57.12.12,7,546
192.168.33.184,172.224.110.13,7,546
192.168.33.184,172.224.180.136,7,546
192.168.33.184,172.224.180.7,7,546
192.168.129.40,17.36.206.8,7,546
192.168.129.212,104.36.194.121,7,546
192.168.128.52,17.248.167.37,7,546
192.168.130.238,17.253.71.197,7,546
192.168.130.238,17.253.71.201,7,546
192.168.130.238,17.253.71.133,7,546
192.168.130.238,17.253.71.134,7,546
192.168.129.173,23.217.68.33,7,546
192.168.130.116,17.36.206.7,7,546
192.168.129.173,17.253.69.204,7,546
192.168.130.192,17.253.71.134,7,546
192.168.128.52,17.57.145.140,7,546
192.168.128.52,17.57.145.134,7,546
192.168.128.52,17.57.145.133,7,546
192.168.128.52,17.57.145.136,7,546
192.168.128.52,17.57.145.137,7,546
192.168.128.52,17.57.145.138,7,546
192.168.128.52,17.57.145.139,7,546
192.168.128.52,17.57.145.132,7,546
192.168.131.16,17.248.167.37,7,546
192.168.129.180,23.34.99.220,7,546
192.168.129.180,17.253.71.136,7,546
192.168.129.69,17.57.12.113,7,546
192.168.130.238,17.253.71.199,7,546
192.168.130.238,17.253.71.200,7,546
192.168.130.238,17.253.71.135,7,546
192.168.130.192,17.138.222.129,7,546
192.168.129.180,17.253.69.206,7,546
192.168.129.88,17.57.172.4,7,546
192.168.128.72,17.253.68.115,7,546
192.168.128.72,17.57.154.7,7,546
192.168.128.72,17.253.75.146,7,546
192.168.129.40,17.57.12.145,7,546
192.168.129.40,17.253.69.201,7,546
192.168.33.115,17.253.68.253,6,540
192.168.128.52,17.253.68.253,6,540
192.168.130.224,17.253.68.253,6,540
192.168.129.173,17.253.114.43,6,540
192.168.129.173,17.253.68.251,6,540
192.168.129.196,57.144.176.8,7,518
192.168.129.196,99.84.141.35,7,518
192.168.129.196,99.84.141.117,7,518
192.168.129.196,99.84.141.70,7,518
192.168.129.196,99.84.141.83,7,518
54.187.68.172,192.168.129.248,7,518
192.168.128.164,224.0.0.251,5,500
192.168.129.180,224.0.0.251,5,500
192.168.130.196,224.0.0.251,5,500
142.250.194.131,192.168.129.124,5,484
192.168.128.220,224.0.0.2,8,480
192.168.129.212,224.0.0.22,8,480
192.168.131.192,142.250.157.108,6,468
192.168.131.192,142.250.157.109,6,468
192.168.33.184,17.248.167.101,6,468
192.168.130.224,17.57.145.137,6,468
192.168.130.224,17.57.145.140,6,468
192.168.128.52,172.224.180.7,6,468
192.168.128.52,172.224.110.8,6,468
192.168.33.120,199.103.24.6,6,468
192.168.129.69,23.209.45.48,6,468
192.168.129.69,23.209.45.34,6,468
192.168.129.69,23.209.45.75,6,468
192.168.129.69,23.209.45.25,6,468
192.168.131.172,31.13.82.3,6,468
192.168.34.56,17.137.162.3,6,468
192.168.131.172,23.217.69.198,6,468
192.168.130.44,17.253.71.152,6,468
192.168.128.160,17.248.167.58,6,468
192.168.128.160,17.248.167.105,6,468
192.168.131.132,17.248.167.70,6,468
192.168.33.184,172.224.111.14,6,468
192.168.33.184,17.33.203.11,6,468
192.168.130.238,17.248.225.65,6,468
192.168.131.16,17.248.167.55,6,468
192.168.130.224,17.57.145.136,6,468
192.168.129.173,17.253.71.148,6,468
192.168.128.52,17.248.167.100,6,468
192.168.130.224,17.253.69.208,6,468
192.168.33.115,17.253.68.123,5,450
192.168.131.192,17.253.68.253,5,450
192.168.33.115,17.253.68.125,5,450
192.168.129.173,17.253.68.253,5,450
192.168.128.72,17.253.114.43,5,450
192.168.131.140,3.173.197.85,6,444
192.168.131.140,31.13.82.40,6,444
192.168.129.196,142.250.194.131,6,444
::,ff02::1:ff39:ea75,5,430
::,ff02::1:fff0:240f,5,430
192.168.129.196,57.144.124.141,7,420
192.168.100.11,192.168.100.112,4,392
192.168.131.132,142.250.157.108,5,390
192.168.128.160,17.57.145.134,3,390
192.168.131.16,63.140.50.158,5,390
192.168.131.16,23.217.181.23,5,390
192.168.131.16,63.140.50.133,5,390
192.168.131.16,63.140.50.20,5,390
192.168.130.224,34.104.30.1,5,390
192.168.130.224,17.57.145.139,5,390
192.168.130.238,157.240.31.7,5,390
192.168.130.208,106.153.247.40,5,390
192.168.130.208,106.153.247.8,5,390
192.168.130.238,17.253.71.144,5,390
192.168.130.238,17.253.71.149,5,390
192.168.131.132,17.248.167.86,5,390
192.168.33.184,172.224.110.16,5,390
192.168.130.224,17.57.145.134,5,390
192.168.130.224,17.57.145.138,5,390
192.168.130.224,17.253.71.132,5,390
192.168.128.72,17.253.68.113,5,390
192.168.130.224,17.253.69.201,5,390
192.168.128.2,20.72.205.209,6,388
192.168.128.2,151.101.193.91,6,388
192.168.128.2,151.101.65.91,6,388
192.168.128.2,151.101.129.91,6,388
192.168.128.2,34.107.243.93,6,388
192.168.128.2,23.193.119.160,6,388
192.168.128.2,23.193.119.141,6,388
192.168.131.140,3.168.86.6,5,370
192.168.131.140,216.239.34.223,5,370
192.168.129.196,57.144.176.144,5,370
192.168.129.196,192.178.164.188,5,370
192.168.131.140,52.51.15.133,5,370
192.168.131.140,13.225.158.91,5,370
192.168.131.140,13.225.158.38,5,370
192.168.129.196,192.178.209.188,5,370
192.168.33.115,17.253.114.43,4,360
192.168.130.224,17.253.68.251,4,360
192.168.129.69,17.253.114.43,4,360
192.168.130.156,224.0.0.22,6,360
192.168.33.247,17.253.68.253,4,360
192.168.130.208,17.253.114.43,4,360
192.168.130.238,17.253.114.43,4,360
192.168.129.40,17.253.68.125,4,360
192.168.128.52,17.253.68.251,4,360
::,ff02::1:ff78:7cc7,4,344
::,ff02::1:ff69:4877,4,344
192.168.131.164,255.255.255.255,1,342
192.168.159.254,192.168.131.164,1,342
192.168.130.44,255.255.255.255,1,342
192.168.130.156,192.168.159.254,1,342
192.168.34.56,255.255.255.255,1,342
192.168.130.224,255.255.255.255,1,342
192.168.129.24,192.168.159.254,1,342
192.168.33.115,255.255.255.255,1,342
192.168.130.196,255.255.255.255,1,342
fe80::1897:a806:39ce:2b03,ff02::2,5,334
fe80::10c3:4ede:13fb:6b1,ff02::16,3,330
192.168.128.220,18.155.202.13,4,327
169.254.75.179,224.0.0.251,4,320
192.168.131.132,17.122.46.102,4,312
192.168.131.132,17.253.69.195,4,312
192.168.131.132,142.250.157.109,4,312
192.168.128.160,17.248.225.44,4,312
192.168.130.224,23.52.128.71,4,312
192.168.130.224,34.107.238.235,4,312
192.168.128.220,8.8.4.4,4,312
192.168.33.120,199.103.24.8,4,312
192.168.130.208,23.52.128.21,4,312
192.168.130.224,17.253.69.203,4,312
192.168.33.184,172.224.110.6,4,312
192.168.130.224,17.57.145.132,4,312
192.168.130.224,17.57.145.133,4,312
192.168.33.247,172.224.111.10,4,312
192.168.131.16,224.0.0.22,5,300
192.168.131.140,142.250.194.131,4,296
192.168.131.140,172.217.31.164,4,296
192.168.131.140,3.168.86.26,4,296
192.168.131.140,3.168.86.13,4,296
192.168.131.140,3.168.86.39,4,296
192.168.131.140,52.182.143.209,4,296
192.168.131.140,44.242.23.53,4,296
192.168.131.140,52.168.117.170,4,296
192.168.131.140,34.243.68.253,4,296
192.168.129.196,216.239.38.223,4,296
192.168.128.16,23.62.20.77,4,272
192.168.128.160,17.253.114.43,3,270
192.168.129.212,17.253.68.251,3,270
192.168.130.196,17.253.114.43,3,270
192.168.129.69,17.253.68.253,3,270
fe80::563:1c10:f4e3:fd72,ff02::16,3,270
192.168.33.120,17.253.114.43,3,270
192.168.131.172,17.253.68.253,3,270
192.168.130.238,17.253.68.253,3,270
192.168.130.224,17.253.68.123,3,270
192.168.130.116,17.253.68.251,3,270
192.168.129.40,17.253.68.253,3,270
192.168.131.16,17.253.68.251,3,270
192.168.131.16,17.253.114.43,3,270
::,ff02::1:fffb:6b1,3,258
::,ff02::1:ff4e:2a6c,3,258
::,ff02::1:fff0:a50c,3,258
192.168.129.200,8.8.8.8,4,248
192.168.129.200,8.8.4.4,4,248
fe80::447:c532:79f7:5042,ff02::fb,2,240
fe80::923c:1dff:fe90:fa6,ff02::fb,2,240
192.168.129.180,224.0.0.22,4,240
fe80::10c3:4ede:13fb:6b1,ff02::fb,2,240
fe80::1c5f:29bc:2532:3ae2,ff02::fb,2,240
192.168.130.196,23.192.46.195,3,234
192.168.33.247,17.253.71.199,3,234
192.168.130.238,17.253.69.197,3,234
192.168.130.238,17.253.71.139,3,234
192.168.130.196,23.192.46.145,3,234
192.168.130.196,23.192.46.120,3,234
192.168.130.196,23.192.46.123,3,234
192.168.33.247,17.253.71.200,3,234
192.168.131.164,23.217.68.33,3,234
192.168.131.132,17.253.71.131,3,234
192.168.131.132,17.138.232.1,3,234
192.168.131.132,17.253.71.150,3,234
192.168.33.120,23.53.3.148,3,234
192.168.130.238,57.144.252.36,3,234
192.168.129.88,17.57.145.151,3,234
192.168.129.88,17.253.71.143,3,234
192.168.131.172,17.188.172.72,3,234
192.168.131.172,17.188.170.72,3,234
192.168.131.172,17.137.162.3,3,234
192.168.131.172,17.188.171.74,3,234
192.168.131.172,17.188.172.74,3,234
192.168.130.116,17.137.162.3,3,234
192.168.129.180,17.188.143.158,3,234
192.168.129.180,17.188.143.126,3,234
192.168.129.180,17.188.143.125,3,234
192.168.131.16,17.253.71.143,3,234
192.168.130.44,17.23.18.34,3,234
192.168.130.192,17.57.145.27,3,234
192.168.131.140,13.225.158.2,3,222
192.168.129.196,13.112.191.225,3,222
fe80::e9:702e:a32a:df8a,ff02::16,2,220
fe80::30b5:fa7f:71f1:cb27,ff02::2,3,210
fe80::e9:702e:a32a:df8a,ff02::2,3,202
192.168.131.164,224.0.0.251,2,200
192.168.34.66,224.0.0.251,2,200
192.168.128.16,216.58.220.110,3,198
18.155.202.13,192.168.128.220,3,198
192.168.100.11,192.168.100.108,2,196
192.168.100.11,192.168.100.107,2,196
192.168.100.11,192.168.100.106,2,196
192.168.100.11,192.168.100.110,2,196
192.168.128.16,23.62.20.108,3,194
192.168.128.2,52.168.117.168,3,194
192.168.128.2,142.251.42.163,3,194
192.168.128.2,92.223.95.95,3,194
192.168.128.2,23.219.69.110,3,194
192.168.128.2,132.196.74.211,3,194
192.168.128.2,130.213.27.179,3,194
192.168.128.2,135.233.45.220,3,194
fe80::447:c532:79f7:5042,ff02::16,2,180
192.168.130.104,17.253.114.43,2,180
192.168.130.104,17.253.68.253,2,180
17.253.68.253,192.168.130.104,2,180
192.168.128.160,17.253.68.123,2,180
192.168.131.192,17.253.68.123,2,180
192.168.131.16,103.131.151.30,2,180
192.168.131.16,45.76.211.39,2,180
192.168.131.16,151.248.68.194,2,180
192.168.131.16,167.179.119.205,2,180
192.168.129.212,17.253.114.43,2,180
192.168.130.76,17.253.68.125,2,180
192.168.34.56,17.253.68.123,2,180
192.168.131.192,17.253.114.43,2,180
192.168.33.120,17.253.68.125,2,180
192.168.130.208,17.253.68.253,2,180
192.168.129.212,17.253.68.253,2,180
192.168.131.16,17.253.68.253,2,180
192.168.131.172,17.253.68.125,2,180
192.168.131.132,17.253.68.125,2,180
192.168.130.192,17.253.114.43,2,180
192.168.33.184,17.253.114.43,2,180
192.168.130.238,17.253.68.251,2,180
192.168.131.132,17.253.114.43,2,180
192.168.129.69,17.253.68.251,2,180
192.168.129.88,17.253.114.43,2,180
192.168.130.208,17.253.68.123,2,180
192.168.130.104,17.253.68.251,2,180
192.168.129.40,17.253.114.43,2,180
192.168.129.180,17.253.68.251,2,180
192.168.33.247,17.253.68.123,2,180
192.168.128.72,17.253.68.251,2,180
192.168.128.72,17.253.68.253,2,180
192.168.130.116,17.253.114.43,2,180
192.168.130.192,17.253.68.251,2,180
192.168.131.172,17.253.68.251,2,180
192.168.130.196,17.253.68.123,2,180
::,ff02::1:ffce:2b03,2,172
17.57.145.148,192.168.33.184,2,168
52.6.49.69,192.168.128.16,2,163
192.168.130.238,17.253.71.142,2,156
52.12.246.69,192.168.128.16,2,156
18.246.94.14,192.168.128.16,2,156
98.82.161.174,192.168.128.16,2,156
192.168.128.160,17.57.12.34,2,156
192.168.129.88,17.253.71.197,2,156
192.168.128.160,23.52.128.21,2,156
192.168.131.132,17.253.71.136,2,156
192.168.131.132,17.253.71.149,2,156
192.168.130.224,23.216.153.94,2,156
192.168.130.224,23.216.153.73,2,156
192.168.130.224,23.216.153.70,2,156
192.168.130.224,23.216.153.71,2,156
192.168.130.224,23.216.153.72,2,156
192.168.130.224,23.216.153.93,2,156
192.168.129.200,17.138.144.4,2,156
192.168.129.88,17.188.143.125,2,156
192.168.33.120,23.53.3.145,2,156
192.168.33.120,23.52.128.71,2,156
192.168.130.224,23.216.153.95,2,156
192.168.130.224,199.103.24.2,2,156
192.168.130.224,17.138.176.4,2,156
192.168.130.192,17.57.145.137,2,156
192.168.130.192,17.57.145.134,2,156
192.168.130.192,17.111.103.20,2,156
192.168.130.192,17.57.145.139,2,156
192.168.131.172,17.188.172.10,2,156
192.168.131.172,17.188.171.138,2,156
192.168.131.172,17.188.171.202,2,156
192.168.131.172,17.188.168.161,2,156
192.168.129.88,17.253.71.135,2,156
192.168.130.224,17.253.69.200,2,156
192.168.129.88,117.46.16.167,2,156
192.168.129.180,17.188.178.226,2,156
192.168.129.180,17.188.179.2,2,156
192.168.129.180,17.188.143.157,2,156
192.168.129.180,17.188.179.34,2,156
192.168.129.88,17.57.145.154,2,156
192.168.130.192,17.57.145.26,2,156
192.168.130.192,17.57.145.25,2,156
192.168.131.140,74.125.204.188,2,148
23.62.20.108,192.168.128.16,2,148
192.168.131.140,216.239.36.223,2,148
192.168.33.184,17.171.47.23,2,140
192.168.131.172,17.253.69.210,2,140
192.168.131.172,17.253.75.137,2,140
192.168.131.172,17.253.75.133,2,140
192.168.131.172,17.253.71.135,2,140
23.62.20.77,192.168.128.16,2,140
fe80::d482:26aa:3175:4dc3,ff02::2,2,140
fe80::923c:1dff:fe90:fa6,ff02::2,2,140
192.168.130.104,17.248.167.72,2,138
192.168.130.104,183.79.253.220,2,138
192.168.33.115,17.188.183.4,2,138
192.168.33.115,17.188.182.196,2,138
192.168.128.16,23.51.14.136,2,134
192.168.128.16,23.62.20.96,2,134
192.168.128.16,52.12.246.69,2,132
192.168.128.16,18.246.94.14,2,132
192.168.128.16,98.82.161.174,2,132
192.168.128.16,52.6.49.69,2,132
fe80::10c3:4ede:13fb:6b1,ff02::2,2,124
169.254.75.179,224.0.0.2,2,120
192.168.129.196,57.144.176.192,2,120
192.168.100.11,192.168.100.109,1,98
192.168.131.192,17.253.68.125,1,90
17.253.114.43,192.168.130.104,1,90
192.168.130.192,17.253.68.123,1,90
192.168.130.76,17.253.68.251,1,90
192.168.34.56,17.253.114.43,1,90
192.168.33.247,17.253.68.125,1,90
192.168.131.172,17.253.114.43,1,90
192.168.129.212,17.253.68.125,1,90
192.168.131.16,17.253.68.125,1,90
192.168.131.172,17.253.68.123,1,90
192.168.131.132,17.253.68.253,1,90
192.168.130.208,17.253.68.125,1,90
192.168.128.160,17.253.68.125,1,90
192.168.33.184,17.253.68.253,1,90
192.168.129.40,17.253.68.123,1,90
192.168.130.116,17.253.68.123,1,90
192.168.129.173,17.253.68.123,1,90
192.168.131.132,17.253.68.123,1,90
192.168.33.115,17.253.68.251,1,90
192.168.129.88,17.253.68.123,1,90
192.168.33.247,17.253.68.251,1,90
192.168.129.180,17.253.68.253,1,90
192.168.33.247,17.253.114.43,1,90
192.168.130.196,17.253.68.125,1,90
::,ff02::1:ff2a:df8a,1,86
::,ff02::1:ffe3:fd72,1,86
::,ff02::1:fff7:5042,1,86
192.168.129.200,23.192.46.138,1,78
192.168.129.200,23.192.46.178,1,78
192.168.33.120,172.224.180.8,1,78
192.168.33.120,172.224.180.134,1,78
192.168.33.120,172.224.111.8,1,78
192.168.33.120,172.224.180.4,1,78
192.168.33.120,172.224.110.18,1,78
192.168.33.120,172.224.110.17,1,78
192.168.131.164,17.248.225.14,1,78
192.168.131.164,23.52.128.21,1,78
192.168.131.164,23.52.128.17,1,78
192.168.131.164,17.248.167.88,1,78
192.168.33.120,17.57.12.34,1,78
192.168.33.247,17.253.71.138,1,78
192.168.33.184,17.253.69.203,1,78
192.168.131.172,17.253.71.131,1,78
192.168.128.160,17.57.145.137,1,78
192.168.128.160,17.57.145.135,1,78
192.168.128.160,17.57.145.138,1,78
192.168.130.224,23.53.3.135,1,78
192.168.130.224,23.63.233.54,1,78
192.168.130.224,23.53.3.150,1,78
192.168.130.224,23.63.233.52,1,78
192.168.130.224,23.53.3.132,1,78
192.168.130.224,23.63.233.8,1,78
192.168.130.224,34.95.101.116,1,78
192.168.130.224,23.53.3.144,1,78
192.168.130.224,23.63.233.48,1,78
192.168.130.224,23.53.3.139,1,78
192.168.130.224,23.63.233.51,1,78
192.168.130.224,23.63.233.17,1,78
192.168.130.224,23.63.233.58,1,78
192.168.130.224,17.57.145.135,1,78
192.168.129.88,17.57.145.27,1,78
192.168.128.220,23.52.128.17,1,78
192.168.130.224,23.63.233.56,1,78
